35130  0.000188
35140  0.000191
35150  0.000194
35160  0.000215
35170  0.000226
35180  0.000216
35190  0.000226
35200  0.000222
35210  0.000226
35220  0.000221
35230  0.000222
35240  0.000226
35250  0.000222
35260  0.000226
35270  0.000216
35280  0.000221
35290  0.000226
35300  0.000216
35310  0.000221
35320  0.000226
35330  0.000226
35340  0.000226
35350  0.000225
35360  0.000226
35370  0.000226
35380  0.000223
35390  0.000222
35400  0.000215
35410  0.000222
35420  0.000223
35430  0.000184
35440  0.000190
35450  0.000226
35460  0.000221
35470  0.000227
35480  0.000221
35490  0.000222
35500  0.000222
35510  0.000223
35520  0.000226
35530  0.000225
35540  0.000222
35550  0.000189
35560  0.000226
35570  0.000209
35580  0.000219
35590  0.000200
35600  0.000221
35610  0.000217
35620  0.000211
35630  0.000188
35640  0.000215
35650  0.000221
35660  0.000226
35670  0.000223
35680  0.000221
35690  0.000223
35700  0.000222
35710  0.000228
35720  0.000226
35730  0.000227
35740  0.000226
35750  0.000222
35760  0.000226
35770  0.000226
35780  0.000215
35790  0.000226
35800  0.000223
35810  0.000220
35820  0.000221
35830  0.000186
35840  0.000235
35850  0.000227
35860  0.000195
35870  0.000226
35880  0.000198
35890  0.000191
35900  0.000215
35910  0.000227
35920  0.000223
35930  0.000216
35940  0.000221
35950  0.000226
35960  0.000223
35970  0.000227
35980  0.000221
35990  0.000225
36000  0.000226
36010  0.000225
36020  0.000226
36030  0.000221
36040  0.000215
36050  0.000222
36060  0.000217
36070  0.000226
36080  0.000215
36090  0.000189
36100  0.000213
36110  0.000221
36120  0.000195
36130  0.000224
36140  0.000223
36150  0.000226
36160  0.000221
36170  0.000192
36180  0.000195
36190  0.000222
36200  0.000215
36210  0.000221
36220  0.000221
36230  0.000225
36240  0.000225
36250  0.000222
36260  0.000226
36270  0.000215
36280  0.000221
36290  0.000221
36300  0.000226
36310  0.000199
36320  0.000195
36330  0.000187
36340  0.000223
36350  0.000118
36360  0.000119
36370  0.000119
36380  0.000120
36390  0.000119
36400  0.000111
36410  0.000116
36420  0.000117
36430  0.000119
36440  0.000119
36450  0.000119
36460  0.000119
36470  0.000119
36480  0.000118
36490  0.000119
36500  0.000119
36510  0.000119
36520  0.000119
36530  0.000118
36540  0.000119
36550  0.000118
36560  0.000119
36570  0.000118
36580  0.000118
36590  0.000119
36600  0.000110
36610  0.000118
36620  0.000117
36630  0.000118
36640  0.000119
36650  0.000118
36660  0.000118
36670  0.000119
36680  0.000118
36690  0.000118
36700  0.000119
36710  0.000119
36720  0.000119
36730  0.000119
36740  0.000118
36750  0.000119
36760  0.000119
36770  0.000115
36780  0.000119
36790  0.000114
36800  0.000115
36810  0.000118
36820  0.000112
36830  0.000117
36840  0.000116
36850  0.000112
36860  0.000119
36870  0.000227
36880  0.000228
36890  0.000219
36900  0.000226
36910  0.000226
36920  0.000221
36930  0.000221
36940  0.000228
36950  0.000220
36960  0.000225
36970  0.000228
36980  0.000226
36990  0.000228
37000  0.000227
37010  0.000226
37020  0.000227
37030  0.000219
37040  0.000228
37050  0.000227
37060  0.000219
37070  0.000228
37080  0.000219
37090  0.000222
37100  0.000227
37110  0.000222
37120  0.000228
37130  0.000202
37140  0.000169
37150  0.000214
37160  0.000226
37170  0.000176
37180  0.000221
37190  0.000206
37200  0.000190
37210  0.000200
37220  0.000195
37230  0.000199
37240  0.000221
37250  0.000223
37260  0.000226
37270  0.000221
37280  0.000202
37290  0.000193
37300  0.000216
37310  0.000226
37320  0.000216
37330  0.000223
37340  0.000220
37350  0.000204
37360  0.000223
37370  0.000215
37380  0.000215
37390  0.000216
37400  0.000226
37410  0.000226
37420  0.000216
37430  0.000221
37440  0.000223
37450  0.000220
37460  0.000182
37470  0.000197
37480  0.000221
37490  0.000224
37500  0.000223
37510  0.000221
37520  0.000194
37530  0.000188
37540  0.000223
37550  0.000221
37560  0.000216
37570  0.000222
37580  0.000182
37590  0.000198
37600  0.000223
37610  0.000218
37620  0.000224
37630  0.000226
37640  0.000226
37650  0.000222
37660  0.000221
37670  0.000215
37680  0.000216
37690  0.000216
37700  0.000215
37710  0.000226
37720  0.000215
37730  0.000223
37740  0.000226
37750  0.000223
37760  0.000226
37770  0.000224
37780  0.000223
37790  0.000198
37800  0.000191
37810  0.000226
37820  0.000226
37830  0.000222
37840  0.000215
37850  0.000222
37860  0.000221
37870  0.000226
37880  0.000191
37890  0.000227
37900  0.000220
37910  0.000198
37920  0.000193
37930  0.000221
37940  0.000227
37950  0.000214
37960  0.000221
37970  0.000222
37980  0.000227
37990  0.000223
38000  0.000226
38010  0.000221
38020  0.000222
38030  0.000188
38040  0.000189
38050  0.000217
38060  0.000213
38070  0.000226
38080  0.000214
38090  0.000227
38100  0.000226
38110  0.000220
38120  0.000189
38130  0.000194
38140  0.000227
38150  0.000200
38160  0.000197
38170  0.000200
38180  0.000186
38190  0.000225
38200  0.000221
38210  0.000196
38220  0.000200
38230  0.000222
38240  0.000220
38250  0.000219
38260  0.000222
38270  0.000213
38280  0.000220
38290  0.000220
38300  0.000221
38310  0.000228
38320  0.000226
38330  0.000227
38340  0.000226
38350  0.000222
38360  0.000220
38370  0.000222
38380  0.000221
38390  0.000220
38400  0.000224
38410  0.000217
38420  0.000216
38430  0.000219
38440  0.000214
38450  0.000192
38460  0.000197
38470  0.000213
38480  0.000214
38490  0.000215
38500  0.000221
38510  0.000214
38520  0.000212
38530  0.000215
38540  0.000215
38550  0.000214
38560  0.000212
38570  0.000221
38580  0.000215
38590  0.000216
38600  0.000214
38610  0.000215
38620  0.000220
38630  0.000215
38640  0.000215
38650  0.000213
38660  0.000213
38670  0.000214
38680  0.000215
38690  0.000215
38700  0.000220
38710  0.000212
38720  0.000219
38730  0.000213
38740  0.000215
38750  0.000222
38760  0.000213
38770  0.000215
38780  0.000220
38790  0.000219
38800  0.000220
38810  0.000220
38820  0.000215
38830  0.000222
38840  0.000216
38850  0.000217
38860  0.000193
38870  0.000203
38880  0.000215
38890  0.000218
38900  0.000187
38910  0.000196
38920  0.000231
38930  0.000221
38940  0.000215
38950  0.000221
38960  0.000201
38970  0.000216
38980  0.000226
38990  0.000226
39000  0.000216
39010  0.000226
39020  0.000226
39030  0.000217
39040  0.000223
39050  0.000222
39060  0.000225
39070  0.000204
39080  0.000200
39090  0.000204
39100  0.000226
39110  0.000213
39120  0.000213
39130  0.000226
39140  0.000220
39150  0.000226
39160  0.000225
39170  0.000183
39180  0.000208
39190  0.000221
39200  0.000189
39210  0.000213
39220  0.000214
39230  0.000220
39240  0.000174
39250  0.000220
39260  0.000221
39270  0.000221
39280  0.000213
39290  0.000199
39300  0.000190
39310  0.000227
39320  0.000214
39330  0.000214
39340  0.000221
39350  0.000175
39360  0.000226
39370  0.000216
39380  0.000223
39390  0.000223
39400  0.000215
39410  0.000226
39420  0.000222
39430  0.000217
39440  0.000222
39450  0.000216
39460  0.000221
39470  0.000226
39480  0.000223
39490  0.000221
39500  0.000222
39510  0.000216
39520  0.000215
39530  0.000221
39540  0.000224
39550  0.000215
39560  0.000226
39570  0.000222
39580  0.000216
39590  0.000221
39600  0.000216
39610  0.000218
39620  0.000221
39630  0.000216
39640  0.000226
39650  0.000221
39660  0.000223
39670  0.000226
39680  0.000192
39690  0.000222
39700  0.000223
39710  0.000214
39720  0.000214
39730  0.000227
39740  0.000213
39750  0.000214
39760  0.000221
39770  0.000220
39780  0.000221
39790  0.000226
39800  0.000191
39810  0.000199
39820  0.000214
39830  0.000220
39840  0.000226
39850  0.000222
39860  0.000221
39870  0.000222
39880  0.000213
39890  0.000223
39900  0.000226
39910  0.000213
39920  0.000197
39930  0.000190
39940  0.000221
39950  0.000221
39960  0.000221
39970  0.000221
39980  0.000220
39990  0.000191
40000  0.000227
40010  0.000214
40020  0.000226
40030  0.000221
40040  0.000214
40050  0.000226
40060  0.000214
40070  0.000221
40080  0.000222
40090  0.000222
40100  0.000194
40110  0.000195
40120  0.000216
40130  0.000226
40140  0.000223
40150  0.000225
40160  0.000226
40170  0.000226
40180  0.000226
40190  0.000199
40200  0.000201
40210  0.000221
40220  0.000223
40230  0.000224
40240  0.000221
40250  0.000227
40260  0.000216
40270  0.000226
40280  0.000226
40290  0.000226
40300  0.000215
40310  0.000228
40320  0.000223
40330  0.000215
40340  0.000223
40350  0.000226
40360  0.000215
40370  0.000191
40380  0.000217
40390  0.000224
40400  0.000213
40410  0.000211
40420  0.000220
40430  0.000221
40440  0.000222
40450  0.000119
40460  0.000117
40470  0.000119
40480  0.000119
40490  0.000119
40500  0.000119
40510  0.000119
40520  0.000118
40530  0.000119
40540  0.000119
40550  0.000118
40560  0.000119
40570  0.000119
40580  0.000118
40590  0.000119
40600  0.000119
40610  0.000119
40620  0.000119
40630  0.000119
40640  0.000119
40650  0.000119
40660  0.000119
40670  0.000119
40680  0.000119
40690  0.000119
40700  0.000119
40710  0.000118
40720  0.000119
40730  0.000119
40740  0.000119
40750  0.000119
40760  0.000119
40770  0.000118
40780  0.000119
40790  0.000119
40800  0.000119
40810  0.000119
40820  0.000119
40830  0.000119
40840  0.000119
40850  0.000119
40860  0.000119
40870  0.000119
40880  0.000119
40890  0.000119
40900  0.000119
40910  0.000118
40920  0.000118
40930  0.000119
40940  0.000119
40950  0.000119
40960  0.000234
40970  0.000220
40980  0.000191
40990  0.000205
41000  0.000226
41010  0.000221
41020  0.000222
41030  0.000212
41040  0.000203
41050  0.000202
41060  0.000227
41070  0.000222
41080  0.000226
41090  0.000220
41100  0.000220
41110  0.000221
41120  0.000214
41130  0.000223
41140  0.000214
41150  0.000227
41160  0.000220
41170  0.000222
41180  0.000227
41190  0.000227
41200  0.000226
41210  0.000220
41220  0.000220
41230  0.000226
41240  0.000214
41250  0.000222
41260  0.000198
41270  0.000225
41280  0.000226
41290  0.000223
41300  0.000217
41310  0.000227
41320  0.000205
41330  0.000212
41340  0.000221
41350  0.000226
41360  0.000213
41370  0.000227
41380  0.000222
41390  0.000213
41400  0.000221
41410  0.000222
41420  0.000223
41430  0.000221
41440  0.000222
41450  0.000222
41460  0.000220
41470  0.000222
41480  0.000233
41490  0.000227
41500  0.000226
41510  0.000214
41520  0.000198
41530  0.000186
41540  0.000227
41550  0.000220
41560  0.000222
41570  0.000227
41580  0.000221
41590  0.000222
41600  0.000213
41610  0.000226
41620  0.000227
41630  0.000213
41640  0.000222
41650  0.000218
41660  0.000213
41670  0.000227
41680  0.000214
41690  0.000221
41700  0.000226
41710  0.000221
41720  0.000219
41730  0.000227
41740  0.000214
41750  0.000225
41760  0.000213
41770  0.000222
41780  0.000213
41790  0.000224
41800  0.000214
41810  0.000227
41820  0.000226
41830  0.000221
41840  0.000220
41850  0.000221
41860  0.000225
41870  0.000227
41880  0.000213
41890  0.000225
41900  0.000221
41910  0.000214
41920  0.000220
41930  0.000204
41940  0.000190
41950  0.000214
41960  0.000222
41970  0.000226
41980  0.000220
41990  0.000213
42000  0.000228
42010  0.000222
42020  0.000221
42030  0.000215
42040  0.000221
42050  0.000214
42060  0.000222
42070  0.000222
42080  0.000200
42090  0.000195
42100  0.000197
42110  0.000202
42120  0.000197
42130  0.000213
42140  0.000221
42150  0.000227
42160  0.000214
42170  0.000226
42180  0.000221
42190  0.000226
42200  0.000199
42210  0.000194
42220  0.000199
42230  0.000195
42240  0.000201
42250  0.000221
42260  0.000226
42270  0.000223
42280  0.000215
42290  0.000222
42300  0.000226
42310  0.000226
42320  0.000226
42330  0.000216
42340  0.000222
42350  0.000216
42360  0.000221
42370  0.000223
42380  0.000221
42390  0.000222
42400  0.000216
42410  0.000215
42420  0.000222
42430  0.000226
42440  0.000226
42450  0.000221
42460  0.000226
42470  0.000223
42480  0.000226
42490  0.000223
42500  0.000219
42510  0.000216
42520  0.000214
42530  0.000215
42540  0.000216
42550  0.000213
42560  0.000216
42570  0.000220
42580  0.000220
42590  0.000215
42600  0.000215
42610  0.000214
42620  0.000220
42630  0.000215
42640  0.000212
42650  0.000207
42660  0.000215
42670  0.000192
42680  0.000214
42690  0.000220
42700  0.000215
42710  0.000214
42720  0.000216
42730  0.000212
42740  0.000215
42750  0.000213
42760  0.000213
42770  0.000219
42780  0.000214
42790  0.000213
42800  0.000220
42810  0.000220
42820  0.000212
42830  0.000216
42840  0.000215
42850  0.000214
42860  0.000214
42870  0.000215
42880  0.000195
42890  0.000205
42900  0.000194
42910  0.000212
42920  0.000212
42930  0.000215
42940  0.000215
42950  0.000214
42960  0.000191
42970  0.000193
42980  0.000188
42990  0.000213
43000  0.000215
43010  0.000226
43020  0.000201
43030  0.000193
43040  0.000226
43050  0.000221
43060  0.000221
43070  0.000222
43080  0.000213
43090  0.000195
43100  0.000200
43110  0.000222
43120  0.000198
43130  0.000216
43140  0.000226
43150  0.000221
43160  0.000221
43170  0.000223
43180  0.000226
43190  0.000214
43200  0.000198
43210  0.000221
43220  0.000200
43230  0.000222
43240  0.000213
43250  0.000215
43260  0.000222
43270  0.000214
43280  0.000220
43290  0.000221
43300  0.000219
43310  0.000227
43320  0.000214
43330  0.000215
43340  0.000227
43350  0.000221
43360  0.000214
43370  0.000222
43380  0.000223
43390  0.000199
43400  0.000214
43410  0.000213
43420  0.000214
43430  0.000213
43440  0.000227
43450  0.000226
43460  0.000220
43470  0.000214
43480  0.000226
43490  0.000227
43500  0.000204
43510  0.000207
43520  0.000224
43530  0.000224
43540  0.000227
43550  0.000221
43560  0.000221
43570  0.000226
43580  0.000220
43590  0.000214
43600  0.000221
43610  0.000227
43620  0.000189
43630  0.000199
43640  0.000227
43650  0.000221
43660  0.000221
43670  0.000228
43680  0.000226
43690  0.000202
43700  0.000211
43710  0.000207
43720  0.000221
43730  0.000215
43740  0.000221
43750  0.000209
43760  0.000221
43770  0.000216
43780  0.000216
43790  0.000223
43800  0.000197
43810  0.000191
43820  0.000226
43830  0.000226
43840  0.000226
43850  0.000222
43860  0.000226
43870  0.000222
43880  0.000221
43890  0.000224
43900  0.000216
43910  0.000197
43920  0.000214
43930  0.000221
43940  0.000214
43950  0.000221
43960  0.000214
43970  0.000227
43980  0.000220
43990  0.000223
44000  0.000226
44010  0.000221
44020  0.000221
44030  0.000221
44040  0.000234
44050  0.000215
44060  0.000199
44070  0.000192
44080  0.000199
44090  0.000205
44100  0.000201
44110  0.000193
44120  0.000191
44130  0.000226
44140  0.000214
44150  0.000222
44160  0.000214
44170  0.000225
44180  0.000222
44190  0.000198
44200  0.000226
44210  0.000187
44220  0.000227
44230  0.000203
44240  0.000214
44250  0.000204
44260  0.000205
44270  0.000194
44280  0.000214
44290  0.000221
44300  0.000193
44310  0.000227
44320  0.000214
44330  0.000221
44340  0.000221
44350  0.000222
44360  0.000221
44370  0.000227
44380  0.000214
44390  0.000214
44400  0.000221
44410  0.000220
44420  0.000215
44430  0.000222
44440  0.000222
44450  0.000213
44460  0.000214
44470  0.000214
44480  0.000227
44490  0.000226
44500  0.000214
44510  0.000221
44520  0.000214
44530  0.000214
44540  0.000226
44550  0.000118
44560  0.000119
44570  0.000119
44580  0.000119
44590  0.000119
44600  0.000118
44610  0.000119
44620  0.000119
44630  0.000113
44640  0.000118
44650  0.000119
44660  0.000119
44670  0.000118
44680  0.000118
44690  0.000119
44700  0.000119
44710  0.000118
44720  0.000119
44730  0.000118
44740  0.000119
44750  0.000119
44760  0.000118
44770  0.000119
44780  0.000119
44790  0.000118
44800  0.000119
44810  0.000118
44820  0.000118
44830  0.000118
44840  0.000119
44850  0.000119
44860  0.000118
44870  0.000118
44880  0.000119
44890  0.000118
44900  0.000118
44910  0.000119
44920  0.000118
44930  0.000119
44940  0.000119
44950  0.000118
44960  0.000119
44970  0.000119
44980  0.000119
44990  0.000119
45000  0.000118
45010  0.000118
45020  0.000119
45030  0.000119
45040  0.000119
45050  0.000119
45060  0.000207
45070  0.000196
45080  0.000221
45090  0.000197
45100  0.000202
45110  0.000211
45120  0.000197
45130  0.000194
45140  0.000220
45150  0.000202
45160  0.000199
45170  0.000218
45180  0.000214
45190  0.000222
45200  0.000221
45210  0.000213
45220  0.000214
45230  0.000226
45240  0.000214
45250  0.000226
45260  0.000220
45270  0.000222
45280  0.000221
45290  0.000227
45300  0.000226
45310  0.000222
45320  0.000213
45330  0.000223
45340  0.000226
45350  0.000221
45360  0.000213
45370  0.000218
45380  0.000213
45390  0.000227
45400  0.000194
45410  0.000205
45420  0.000198
45430  0.000213
45440  0.000206
45450  0.000221
45460  0.000220
45470  0.000211
45480  0.000189
45490  0.000221
45500  0.000227
45510  0.000221
45520  0.000220
45530  0.000220
45540  0.000222
45550  0.000213
45560  0.000213
45570  0.000226
45580  0.000227
45590  0.000215
45600  0.000226
45610  0.000221
45620  0.000206
45630  0.000227
45640  0.000202
45650  0.000214
45660  0.000221
45670  0.000226
45680  0.000196
45690  0.000191
45700  0.000203
45710  0.000205
45720  0.000220
45730  0.000213
45740  0.000214
45750  0.000222
45760  0.000222
45770  0.000214
45780  0.000227
45790  0.000222
45800  0.000214
45810  0.000220
45820  0.000224
45830  0.000223
45840  0.000221
45850  0.000222
45860  0.000226
45870  0.000213
45880  0.000214
45890  0.000227
45900  0.000227
45910  0.000215
45920  0.000214
45930  0.000221
45940  0.000221
45950  0.000224
45960  0.000213
45970  0.000221
45980  0.000214
45990  0.000199
46000  0.000220
46010  0.000222
46020  0.000215
46030  0.000221
46040  0.000217
46050  0.000228
46060  0.000213
46070  0.000226
46080  0.000235
46090  0.000227
46100  0.000215
46110  0.000220
46120  0.000221
46130  0.000214
46140  0.000220
46150  0.000226
46160  0.000221
46170  0.000227
46180  0.000216
46190  0.000226
46200  0.000220
46210  0.000213
46220  0.000221
46230  0.000221
46240  0.000221
46250  0.000222
46260  0.000226
46270  0.000221
46280  0.000221
46290  0.000220
46300  0.000221
46310  0.000224
46320  0.000213
46330  0.000197
46340  0.000197
46350  0.000226
46360  0.000226
46370  0.000227
46380  0.000214
46390  0.000221
46400  0.000213
46410  0.000227
46420  0.000213
46430  0.000227
46440  0.000220
46450  0.000221
46460  0.000225
46470  0.000221
46480  0.000221
46490  0.000222
46500  0.000213
46510  0.000221
46520  0.000221
46530  0.000228
46540  0.000226
46550  0.000214
46560  0.000221
46570  0.000222
46580  0.000220
46590  0.000215
46600  0.000225
46610  0.000213
46620  0.000215
46630  0.000215
46640  0.000219
46650  0.000222
46660  0.000214
46670  0.000220
46680  0.000214
46690  0.000220
46700  0.000213
46710  0.000220
46720  0.000212
46730  0.000214
46740  0.000215
46750  0.000213
46760  0.000215
46770  0.000220
46780  0.000220
46790  0.000214
46800  0.000219
46810  0.000220
46820  0.000212
46830  0.000215
46840  0.000214
46850  0.000214
46860  0.000220
46870  0.000219
46880  0.000212
46890  0.000212
46900  0.000213
46910  0.000213
46920  0.000214
46930  0.000215
46940  0.000214
46950  0.000215
46960  0.000212
46970  0.000216
46980  0.000221
46990  0.000213
47000  0.000212
47010  0.000219
47020  0.000215
47030  0.000220
47040  0.000217
47050  0.000214
47060  0.000216
47070  0.000214
47080  0.000215
47090  0.000219
47100  0.000211
47110  0.000221
47120  0.000221
47130  0.000226
47140  0.000226
47150  0.000221
47160  0.000220
47170  0.000226
47180  0.000223
47190  0.000225
47200  0.000221
47210  0.000226
47220  0.000209
47230  0.000207
47240  0.000204
47250  0.000197
47260  0.000221
47270  0.000215
47280  0.000208
47290  0.000227
47300  0.000220
47310  0.000227
47320  0.000227
47330  0.000225
47340  0.000214
47350  0.000221
47360  0.000221
47370  0.000186
47380  0.000190
47390  0.000223
47400  0.000214
47410  0.000227
47420  0.000221
47430  0.000213
47440  0.000227
47450  0.000221
47460  0.000221
47470  0.000222
47480  0.000226
47490  0.000216
47500  0.000226
47510  0.000214
47520  0.000220
47530  0.000219
47540  0.000229
47550  0.000222
47560  0.000221
47570  0.000221
47580  0.000226
47590  0.000227
47600  0.000221
47610  0.000226
47620  0.000214
47630  0.000210
47640  0.000226
47650  0.000215
47660  0.000226
47670  0.000217
47680  0.000223
47690  0.000226
47700  0.000215
47710  0.000222
47720  0.000227
47730  0.000227
47740  0.000224
47750  0.000223
47760  0.000226
47770  0.000221
47780  0.000215
47790  0.000215
47800  0.000226
47810  0.000225
47820  0.000224
47830  0.000223
47840  0.000215
47850  0.000224
47860  0.000221
47870  0.000226
47880  0.000221
47890  0.000226
47900  0.000224
47910  0.000226
47920  0.000226
47930  0.000224
47940  0.000226
47950  0.000222
47960  0.000226
47970  0.000225
47980  0.000226
47990  0.000216
48000  0.000223
48010  0.000216
48020  0.000226
48030  0.000222
48040  0.000226
48050  0.000195
48060  0.000221
48070  0.000197
48080  0.000205
48090  0.000220
48100  0.000214
48110  0.000222
48120  0.000186
48130  0.000216
48140  0.000216
48150  0.000223
48160  0.000223
48170  0.000226
48180  0.000216
48190  0.000226
48200  0.000221
48210  0.000216
48220  0.000221
48230  0.000226
48240  0.000221
48250  0.000216
48260  0.000224
48270  0.000226
48280  0.000215
48290  0.000226
48300  0.000193
48310  0.000205
48320  0.000199
48330  0.000226
48340  0.000204
48350  0.000200
48360  0.000206
48370  0.000226
48380  0.000225
48390  0.000218
48400  0.000221
48410  0.000219
48420  0.000216
48430  0.000226
48440  0.000221
48450  0.000220
48460  0.000226
48470  0.000223
48480  0.000226
48490  0.000226
48500  0.000221
48510  0.000215
48520  0.000223
48530  0.000226
48540  0.000226
48550  0.000225
48560  0.000221
48570  0.000224
48580  0.000223
48590  0.000222
48600  0.000223
48610  0.000226
48620  0.000216
48630  0.000226
48640  0.000119
48650  0.000119
48660  0.000115
48670  0.000117
48680  0.000119
48690  0.000119
48700  0.000119
48710  0.000119
48720  0.000118
48730  0.000118
48740  0.000118
48750  0.000118
48760  0.000118
48770  0.000118
48780  0.000119
48790  0.000119
48800  0.000119
48810  0.000119
48820  0.000118
48830  0.000118
48840  0.000119
48850  0.000119
48860  0.000118
48870  0.000118
48880  0.000119
48890  0.000119
48900  0.000119
48910  0.000119
48920  0.000119
48930  0.000118
48940  0.000119
48950  0.000119
48960  0.000119
48970  0.000118
48980  0.000119
48990  0.000119
49000  0.000119
49010  0.000119
49020  0.000118
49030  0.000118
49040  0.000116
49050  0.000118
49060  0.000115
49070  0.000118
49080  0.000119
49090  0.000116
49100  0.000118
49110  0.000114
49120  0.000119
49130  0.000118
49140  0.000119
49150  0.000221
49160  0.000224
49170  0.000221
49180  0.000227
49190  0.000227
49200  0.000226
49210  0.000220
49220  0.000221
49230  0.000222
49240  0.000226
49250  0.000216
49260  0.000221
49270  0.000204
49280  0.000223
49290  0.000221
49300  0.000223
49310  0.000215
49320  0.000222
49330  0.000222
49340  0.000222
49350  0.000226
49360  0.000226
49370  0.000221
49380  0.000216
49390  0.000224
49400  0.000221
49410  0.000226
49420  0.000222
49430  0.000223
49440  0.000221
49450  0.000211
49460  0.000200
49470  0.000228
49480  0.000225
49490  0.000221
49500  0.000223
49510  0.000216
49520  0.000226
49530  0.000200
49540  0.000226
49550  0.000219
49560  0.000221
49570  0.000227
49580  0.000213
49590  0.000221
49600  0.000220
49610  0.000226
49620  0.000215
49630  0.000227
49640  0.000221
49650  0.000213
49660  0.000226
49670  0.000221
49680  0.000221
49690  0.000228
49700  0.000221
49710  0.000222
49720  0.000221
49730  0.000193
49740  0.000214
49750  0.000225
49760  0.000219
49770  0.000214
49780  0.000216
49790  0.000227
49800  0.000221
49810  0.000221
49820  0.000221
49830  0.000210
49840  0.000211
49850  0.000219
49860  0.000226
49870  0.000227
49880  0.000221
49890  0.000221
49900  0.000221
49910  0.000222
49920  0.000213
49930  0.000221
49940  0.000213
49950  0.000206
49960  0.000213
49970  0.000225
49980  0.000214
49990  0.000227
50000  0.000226
50010  0.000214
50020  0.000213
50030  0.000228
50040  0.000226
50050  0.000221
50060  0.000214
50070  0.000224
50080  0.000227
50090  0.000221
50100  0.000221
50110  0.000227
50120  0.000221
50130  0.000209
50140  0.000213
50150  0.000205
50160  0.000209
50170  0.000198
50180  0.000226
50190  0.000214
50200  0.000213
50210  0.000218
50220  0.000223
50230  0.000226
50240  0.000213
50250  0.000209
50260  0.000208
50270  0.000213
50280  0.000226
50290  0.000219
50300  0.000220
50310  0.000214
50320  0.000221
50330  0.000214
50340  0.000220
50350  0.000222
50360  0.000222
50370  0.000221
50380  0.000226
50390  0.000223
50400  0.000213
50410  0.000221
50420  0.000221
50430  0.000221
50440  0.000221
50450  0.000225
50460  0.000227
50470  0.000214
50480  0.000214
50490  0.000223
50500  0.000221
50510  0.000222
50520  0.000227
50530  0.000226
50540  0.000215
50550  0.000226
50560  0.000220
50570  0.000225
50580  0.000226
50590  0.000220
50600  0.000226
50610  0.000213
50620  0.000220
50630  0.000214
50640  0.000221
50650  0.000220
50660  0.000220
50670  0.000213
50680  0.000213
50690  0.000220
50700  0.000216
50710  0.000215
50720  0.000215
50730  0.000191
50740  0.000213
50750  0.000215
50760  0.000214
50770  0.000213
50780  0.000215
50790  0.000213
50800  0.000215
50810  0.000216
50820  0.000219
50830  0.000214
50840  0.000214
50850  0.000213
50860  0.000214
50870  0.000215
50880  0.000214
50890  0.000214
50900  0.000219
50910  0.000213
50920  0.000219
50930  0.000220
50940  0.000219
50950  0.000215
50960  0.000216
50970  0.000215
50980  0.000215
50990  0.000220
51000  0.000213
51010  0.000214
51020  0.000219
51030  0.000214
51040  0.000219
51050  0.000214
51060  0.000219
51070  0.000220
51080  0.000219
51090  0.000212
51100  0.000212
51110  0.000215
51120  0.000207
51130  0.000216
51140  0.000213
51150  0.000215
51160  0.000216
51170  0.000216
51180  0.000213
51190  0.000212
51200  0.000226
51210  0.000227
51220  0.000214
51230  0.000221
51240  0.000221
51250  0.000222
51260  0.000221
51270  0.000221
51280  0.000214
51290  0.000222
51300  0.000201
51310  0.000223
51320  0.000221
51330  0.000198
51340  0.000221
51350  0.000219
51360  0.000221
51370  0.000227
51380  0.000226
51390  0.000222
51400  0.000212
51410  0.000221
51420  0.000203
51430  0.000218
51440  0.000208
51450  0.000210
51460  0.000224
51470  0.000202
51480  0.000194
51490  0.000203
51500  0.000211
51510  0.000198
51520  0.000227
51530  0.000214
51540  0.000221
51550  0.000214
51560  0.000197
51570  0.000213
51580  0.000226
51590  0.000221
51600  0.000226
51610  0.000221
51620  0.000213
51630  0.000221
51640  0.000221
51650  0.000221
51660  0.000224
51670  0.000213
51680  0.000220
51690  0.000221
51700  0.000221
51710  0.000198
51720  0.000226
51730  0.000221
51740  0.000212
51750  0.000222
51760  0.000219
51770  0.000222
51780  0.000213
51790  0.000213
51800  0.000222
51810  0.000226
51820  0.000221
51830  0.000228
51840  0.000227
51850  0.000219
51860  0.000209
51870  0.000187
51880  0.000220
51890  0.000221
51900  0.000226
51910  0.000227
51920  0.000226
51930  0.000220
51940  0.000227
51950  0.000222
51960  0.000221
51970  0.000225
51980  0.000222
51990  0.000222
52000  0.000227
52010  0.000226
52020  0.000224
52030  0.000222
52040  0.000221
52050  0.000221
52060  0.000221
52070  0.000227
52080  0.000227
52090  0.000222
52100  0.000226
52110  0.000227
52120  0.000202
52130  0.000220
52140  0.000226
52150  0.000226
52160  0.000213
52170  0.000221
52180  0.000227
52190  0.000222
52200  0.000215
52210  0.000213
52220  0.000198
52230  0.000221
52240  0.000215
52250  0.000222
52260  0.000227
52270  0.000221
52280  0.000227
52290  0.000214
52300  0.000214
52310  0.000227
52320  0.000213
52330  0.000227
52340  0.000214
52350  0.000222
52360  0.000221
52370  0.000226
52380  0.000213
52390  0.000221
52400  0.000226
52410  0.000227
52420  0.000222
52430  0.000223
52440  0.000227
52450  0.000223
52460  0.000227
52470  0.000221
52480  0.000221
52490  0.000226
52500  0.000196
52510  0.000222
52520  0.000223
52530  0.000226
52540  0.000221
52550  0.000222
52560  0.000226
52570  0.000222
52580  0.000216
52590  0.000201
52600  0.000227
52610  0.000220
52620  0.000214
