41780  0.000836
41790  0.000836
41800  0.000836
41810  0.000836
41820  0.000836
41830  0.000837
41840  0.000837
41850  0.000837
41860  0.000837
41870  0.000837
41880  0.000838
41890  0.000838
41900  0.000838
41910  0.000838
41920  0.000838
41930  0.000839
41940  0.000839
41950  0.000839
41960  0.000839
41970  0.000839
41980  0.000840
41990  0.000840
42000  0.000840
42010  0.000840
42020  0.000840
42030  0.000841
42040  0.000841
42050  0.000841
42060  0.000841
42070  0.000841
42080  0.000842
42090  0.000842
42100  0.000842
42110  0.000842
42120  0.000842
42130  0.000843
42140  0.000843
42150  0.000843
42160  0.000843
42170  0.000843
42180  0.000844
42190  0.000844
42200  0.000844
42210  0.000844
42220  0.000844
42230  0.000845
42240  0.000845
42250  0.000845
42260  0.000845
42270  0.000845
42280  0.000846
42290  0.000846
42300  0.000846
42310  0.000846
42320  0.000846
42330  0.000847
42340  0.000847
42350  0.000847
42360  0.000847
42370  0.000847
42380  0.000848
42390  0.000848
42400  0.000848
42410  0.000848
42420  0.000848
42430  0.000849
42440  0.000849
42450  0.000849
42460  0.000849
42470  0.000849
42480  0.000850
42490  0.000850
42500  0.000850
42510  0.000850
42520  0.000850
42530  0.000851
42540  0.000851
42550  0.000851
42560  0.000851
42570  0.000851
42580  0.000852
42590  0.000852
42600  0.000852
42610  0.000852
42620  0.000852
42630  0.000853
42640  0.000853
42650  0.000853
42660  0.000853
42670  0.000853
42680  0.000854
42690  0.000854
42700  0.000854
42710  0.000854
42720  0.000854
42730  0.000855
42740  0.000855
42750  0.000855
42760  0.000855
42770  0.000855
42780  0.000856
42790  0.000856
42800  0.000856
42810  0.000856
42820  0.000856
42830  0.000857
42840  0.000857
42850  0.000857
42860  0.000857
42870  0.000857
42880  0.000858
42890  0.000858
42900  0.000858
42910  0.000858
42920  0.000858
42930  0.000859
42940  0.000859
42950  0.000859
42960  0.000859
42970  0.000859
42980  0.000860
42990  0.000860
43000  0.000860
43010  0.000860
43020  0.000860
43030  0.000861
43040  0.000861
43050  0.000861
43060  0.000861
43070  0.000861
43080  0.000862
43090  0.000862
43100  0.000862
43110  0.000862
43120  0.000862
43130  0.000863
43140  0.000863
43150  0.000863
43160  0.000863
43170  0.000863
43180  0.000864
43190  0.000864
43200  0.000864
43210  0.000864
43220  0.000864
43230  0.000865
43240  0.000865
43250  0.000865
43260  0.000865
43270  0.000865
43280  0.000866
43290  0.000866
43300  0.000866
43310  0.000866
43320  0.000866
43330  0.000867
43340  0.000867
43350  0.000867
43360  0.000867
43370  0.000867
43380  0.000868
43390  0.000868
43400  0.000868
43410  0.000868
43420  0.000868
43430  0.000869
43440  0.000869
43450  0.000869
43460  0.000869
43470  0.000869
43480  0.000870
43490  0.000870
43500  0.000870
43510  0.000870
43520  0.000870
43530  0.000871
43540  0.000871
43550  0.000871
43560  0.000871
43570  0.000871
43580  0.000872
43590  0.000872
43600  0.000872
43610  0.000872
43620  0.000872
43630  0.000873
43640  0.000873
43650  0.000873
43660  0.000873
43670  0.000873
43680  0.000874
43690  0.000874
43700  0.000874
43710  0.000874
43720  0.000874
43730  0.000875
43740  0.000875
43750  0.000875
43760  0.000875
43770  0.000875
43780  0.000876
43790  0.000876
43800  0.000876
43810  0.000876
43820  0.000876
43830  0.000877
43840  0.000877
43850  0.000877
43860  0.000877
43870  0.000877
43880  0.000878
43890  0.000878
43900  0.000878
43910  0.000878
43920  0.000878
43930  0.000879
43940  0.000879
43950  0.000879
43960  0.000879
43970  0.000879
43980  0.000880
43990  0.000880
44000  0.000880
44010  0.000880
44020  0.000880
44030  0.000881
44040  0.000881
44050  0.000881
44060  0.000881
44070  0.000881
44080  0.000882
44090  0.000882
44100  0.000882
44110  0.000882
44120  0.000882
44130  0.000883
44140  0.000883
44150  0.000883
44160  0.000883
44170  0.000883
44180  0.000884
44190  0.000884
44200  0.000884
44210  0.000884
44220  0.000884
44230  0.000885
44240  0.000885
44250  0.000885
44260  0.000885
44270  0.000885
44280  0.000886
44290  0.000886
44300  0.000886
44310  0.000886
44320  0.000886
44330  0.000887
44340  0.000887
44350  0.000887
44360  0.000887
44370  0.000887
44380  0.000888
44390  0.000888
44400  0.000888
44410  0.000888
44420  0.000888
44430  0.000889
44440  0.000889
44450  0.000889
44460  0.000889
44470  0.000889
44480  0.000890
44490  0.000890
44500  0.000890
44510  0.000890
44520  0.000890
44530  0.000891
44540  0.000891
44550  0.000891
44560  0.000891
44570  0.000891
44580  0.000892
44590  0.000892
44600  0.000892
44610  0.000892
44620  0.000892
44630  0.000893
44640  0.000893
44650  0.000893
44660  0.000893
44670  0.000893
44680  0.000894
44690  0.000894
44700  0.000894
44710  0.000894
44720  0.000894
44730  0.000895
44740  0.000895
44750  0.000895
44760  0.000895
44770  0.000895
44780  0.000896
44790  0.000896
44800  0.000896
44810  0.000896
44820  0.000896
44830  0.000897
44840  0.000897
44850  0.000897
44860  0.000897
44870  0.000897
44880  0.000898
44890  0.000898
44900  0.000898
44910  0.000898
44920  0.000898
44930  0.000899
44940  0.000899
44950  0.000899
44960  0.000899
44970  0.000899
44980  0.000900
44990  0.000900
45000  0.000900
45010  0.000900
45020  0.000900
45030  0.000901
45040  0.000901
45050  0.000901
45060  0.000901
45070  0.000901
45080  0.000902
45090  0.000902
45100  0.000902
45110  0.000902
45120  0.000902
45130  0.000903
45140  0.000301
45150  0.000452
45160  0.000452
45170  0.000452
45180  0.000301
45190  0.000301
45200  0.000301
45210  0.000452
45220  0.000301
45230  0.000452
45240  0.000452
45250  0.000452
45260  0.000302
45270  0.000302
45280  0.000302
45290  0.000302
45300  0.000453
45310  0.000453
45320  0.000453
45330  0.000907
45340  0.000907
45350  0.000907
45360  0.000907
45370  0.000907
45380  0.000908
45390  0.000908
45400  0.000908
45410  0.000908
45420  0.000908
45430  0.000909
45440  0.000909
45450  0.000909
45460  0.000909
45470  0.000909
45480  0.000910
45490  0.000910
45500  0.000910
45510  0.000910
45520  0.000910
45530  0.000911
45540  0.000911
45550  0.000911
45560  0.000911
45570  0.000911
45580  0.000912
45590  0.000912
45600  0.000912
45610  0.000912
45620  0.000912
45630  0.000913
45640  0.000913
45650  0.000304
45660  0.000457
45670  0.000304
45680  0.000457
45690  0.000457
45700  0.000457
45710  0.000914
45720  0.000914
45730  0.000915
45740  0.000915
45750  0.000915
45760  0.000915
45770  0.000915
45780  0.000916
45790  0.000916
45800  0.000916
45810  0.000916
45820  0.000916
45830  0.000917
45840  0.000917
45850  0.000917
45860  0.000917
45870  0.000917
45880  0.000306
45890  0.000459
45900  0.000459
45910  0.000459
45920  0.000459
45930  0.000459
45940  0.000459
45950  0.000460
45960  0.000460
45970  0.000460
45980  0.000307
45990  0.000460
46000  0.000460
46010  0.000460
46020  0.000460
46030  0.000307
46040  0.000307
46050  0.000461
46060  0.000461
46070  0.000461
46080  0.000922
46090  0.000922
46100  0.000922
46110  0.000922
46120  0.000922
46130  0.000923
46140  0.000923
46150  0.000923
46160  0.000923
46170  0.000923
46180  0.000924
46190  0.000924
46200  0.000924
46210  0.000924
46220  0.000924
46230  0.000925
46240  0.000925
46250  0.000925
46260  0.000925
46270  0.000925
46280  0.000926
46290  0.000926
46300  0.000926
46310  0.000926
46320  0.000926
46330  0.000927
46340  0.000927
46350  0.000927
46360  0.000927
46370  0.000927
46380  0.000928
46390  0.000309
46400  0.000464
46410  0.000464
46420  0.000464
46430  0.000464
46440  0.000929
46450  0.000929
46460  0.000929
46470  0.000929
46480  0.000930
46490  0.000930
46500  0.000930
46510  0.000930
46520  0.000930
46530  0.000931
46540  0.000465
46550  0.000465
46560  0.000466
46570  0.000466
46580  0.000932
46590  0.000932
46600  0.000932
46610  0.000932
46620  0.000932
46630  0.000933
46640  0.000933
46650  0.000933
46660  0.000933
46670  0.000933
46680  0.000934
46690  0.000934
46700  0.000934
46710  0.000934
46720  0.000934
46730  0.000935
46740  0.000935
46750  0.000935
46760  0.000935
46770  0.000935
46780  0.000936
46790  0.000936
46800  0.000936
46810  0.000468
46820  0.000468
46830  0.000937
46840  0.000937
46850  0.000937
46860  0.000469
46870  0.000469
46880  0.000938
46890  0.000469
46900  0.000469
46910  0.000469
46920  0.000313
46930  0.000313
46940  0.000469
46950  0.000469
46960  0.000313
46970  0.000470
46980  0.000470
46990  0.000470
47000  0.000470
47010  0.000470
47020  0.000470
47030  0.000470
47040  0.000941
47050  0.000470
47060  0.000471
47070  0.000941
47080  0.000314
47090  0.000314
47100  0.000471
47110  0.000471
47120  0.000314
47130  0.000314
47140  0.000471
47150  0.000472
47160  0.000472
47170  0.000472
47180  0.000944
47190  0.000944
47200  0.000315
47210  0.000472
47220  0.000472
47230  0.000472
47240  0.000472
47250  0.000945
47260  0.000945
47270  0.000945
47280  0.000946
47290  0.000946
47300  0.000946
47310  0.000946
47320  0.000946
47330  0.000947
47340  0.000947
47350  0.000947
47360  0.000947
47370  0.000947
47380  0.000948
47390  0.000948
47400  0.000948
47410  0.000948
47420  0.000948
47430  0.000949
47440  0.000949
47450  0.000949
47460  0.000949
47470  0.000475
47480  0.000475
47490  0.000950
47500  0.000475
47510  0.000950
47520  0.000950
47530  0.000951
47540  0.000951
47550  0.000951
47560  0.000951
47570  0.000951
47580  0.000317
47590  0.000476
47600  0.000317
47610  0.000317
47620  0.000317
47630  0.000318
47640  0.000318
47650  0.000476
47660  0.000477
47670  0.000477
47680  0.000477
47690  0.000954
47700  0.000477
47710  0.000954
47720  0.000477
47730  0.000955
47740  0.000955
47750  0.000955
47760  0.000318
47770  0.000478
47780  0.000478
47790  0.000478
47800  0.000478
47810  0.000478
47820  0.000956
47830  0.000957
47840  0.000319
47850  0.000478
47860  0.000319
47870  0.000319
47880  0.000479
47890  0.000319
47900  0.000319
47910  0.000479
47920  0.000479
47930  0.000320
47940  0.000320
47950  0.000320
47960  0.000320
47970  0.000320
47980  0.000320
47990  0.000320
48000  0.000320
48010  0.000320
48020  0.000480
48030  0.000480
48040  0.000480
48050  0.000481
48060  0.000961
48070  0.000961
48080  0.000962
48090  0.000962
48100  0.000481
48110  0.000321
48120  0.000481
48130  0.000481
48140  0.000321
48150  0.000321
48160  0.000321
48170  0.000321
48180  0.000482
48190  0.000482
48200  0.000482
48210  0.000482
48220  0.000964
48230  0.000965
48240  0.000482
48250  0.000483
48260  0.000965
48270  0.000322
48280  0.000322
48290  0.000322
48300  0.000483
48310  0.000322
48320  0.000483
48330  0.000483
48340  0.000483
48350  0.000483
48360  0.000484
48370  0.000967
48380  0.000968
48390  0.000968
48400  0.000968
48410  0.000968
48420  0.000968
48430  0.000969
48440  0.000969
48450  0.000969
48460  0.000969
48470  0.000969
48480  0.000970
48490  0.000970
48500  0.000970
48510  0.000970
48520  0.000970
48530  0.000971
48540  0.000971
48550  0.000971
48560  0.000971
48570  0.000971
48580  0.000972
48590  0.000972
48600  0.000972
48610  0.000972
48620  0.000972
48630  0.000973
48640  0.000973
48650  0.000973
48660  0.000973
48670  0.000973
48680  0.000974
48690  0.000974
48700  0.000974
48710  0.000974
48720  0.000974
48730  0.000975
48740  0.000975
48750  0.000975
48760  0.000975
48770  0.000975
48780  0.000976
48790  0.000976
48800  0.000976
48810  0.000976
48820  0.000976
48830  0.000977
48840  0.000977
48850  0.000977
48860  0.000977
48870  0.000977
48880  0.000978
48890  0.000978
48900  0.000978
48910  0.000978
48920  0.000978
48930  0.000979
48940  0.000979
48950  0.000979
48960  0.000979
48970  0.000979
48980  0.000980
48990  0.000980
49000  0.000980
49010  0.000980
49020  0.000980
49030  0.000981
49040  0.000981
49050  0.000981
49060  0.000981
49070  0.000981
49080  0.000982
49090  0.000982
49100  0.000982
49110  0.000982
49120  0.000982
49130  0.000983
49140  0.000983
49150  0.000983
49160  0.000983
49170  0.000983
49180  0.000984
49190  0.000984
49200  0.000984
49210  0.000984
49220  0.000984
49230  0.000985
49240  0.000985
49250  0.000985
49260  0.000985
49270  0.000985
49280  0.000986
49290  0.000986
49300  0.000986
49310  0.000986
49320  0.000986
49330  0.000987
49340  0.000987
49350  0.000987
49360  0.000987
49370  0.000987
49380  0.000988
49390  0.000988
49400  0.000988
49410  0.000988
49420  0.000988
49430  0.000989
49440  0.000989
49450  0.000989
49460  0.000989
49470  0.000989
49480  0.000990
49490  0.000990
49500  0.000990
49510  0.000990
49520  0.000990
49530  0.000991
49540  0.000991
49550  0.000991
49560  0.000991
49570  0.000991
49580  0.000992
49590  0.000992
49600  0.000992
49610  0.000992
49620  0.000992
49630  0.000993
49640  0.000993
49650  0.000993
49660  0.000993
49670  0.000993
49680  0.000994
49690  0.000994
49700  0.000994
49710  0.000994
49720  0.000994
49730  0.000995
49740  0.000995
49750  0.000995
49760  0.000995
49770  0.000995
49780  0.000996
49790  0.000332
49800  0.000498
49810  0.000498
49820  0.000498
49830  0.000332
49840  0.000332
49850  0.000332
49860  0.000332
49870  0.000332
49880  0.000333
49890  0.000333
49900  0.000499
49910  0.000499
49920  0.000499
49930  0.000499
49940  0.000999
49950  0.000999
49960  0.000999
49970  0.000999
49980  0.001000
49990  0.001000
50000  0.001000
50010  0.000500
50020  0.001000
50030  0.001001
50040  0.001001
50050  0.001001
50060  0.001001
50070  0.001001
50080  0.000334
50090  0.000501
50100  0.000334
50110  0.000334
50120  0.000501
50130  0.000501
50140  0.000501
50150  0.000334
50160  0.000334
50170  0.000334
50180  0.000335
50190  0.000335
50200  0.000502
50210  0.000502
50220  0.000502
50230  0.000502
50240  0.000502
50250  0.001005
50260  0.001005
50270  0.000335
50280  0.000335
50290  0.000335
50300  0.000503
50310  0.000503
50320  0.000503
50330  0.000503
50340  0.000336
50350  0.000336
50360  0.000336
50370  0.000504
50380  0.000336
50390  0.000336
50400  0.000504
50410  0.000336
50420  0.000504
50430  0.000504
50440  0.000504
50450  0.000504
50460  0.000505
50470  0.000505
50480  0.000337
50490  0.000337
50500  0.000337
50510  0.000505
50520  0.000505
50530  0.000505
50540  0.000505
50550  0.000505
50560  0.000337
50570  0.000337
50580  0.000506
50590  0.000506
50600  0.000506
50610  0.000506
50620  0.000506
50630  0.000506
50640  0.000338
50650  0.000338
50660  0.000507
50670  0.000507
50680  0.000507
50690  0.000507
50700  0.001014
50710  0.000338
50720  0.000338
50730  0.000338
50740  0.000338
50750  0.000508
50760  0.000508
50770  0.000508
50780  0.000508
50790  0.000508
50800  0.001016
50810  0.001016
50820  0.001016
50830  0.001017
50840  0.001017
50850  0.001017
50860  0.001017
50870  0.001017
50880  0.001018
50890  0.001018
50900  0.001018
50910  0.001018
50920  0.001018
50930  0.001019
50940  0.000509
50950  0.000509
50960  0.000510
50970  0.000340
50980  0.000340
50990  0.000340
51000  0.000340
51010  0.000340
51020  0.000340
51030  0.000340
51040  0.000340
51050  0.000340
51060  0.000511
51070  0.000511
51080  0.000511
51090  0.000511
51100  0.000511
51110  0.001022
51120  0.000511
51130  0.001023
51140  0.001023
51150  0.001023
51160  0.001023
51170  0.001023
51180  0.001024
51190  0.001024
51200  0.001024
51210  0.001024
51220  0.001024
51230  0.001025
51240  0.000512
51250  0.001025
51260  0.001025
51270  0.000513
51280  0.001026
51290  0.001026
51300  0.000513
51310  0.000513
51320  0.000513
51330  0.000513
51340  0.000513
51350  0.001027
51360  0.001027
51370  0.001027
51380  0.000514
51390  0.001028
51400  0.000514
51410  0.001028
51420  0.001028
51430  0.001029
51440  0.001029
51450  0.001029
51460  0.000515
51470  0.000515
51480  0.000343
51490  0.000515
51500  0.000515
51510  0.001030
51520  0.000515
51530  0.000515
51540  0.000344
51550  0.001031
51560  0.001031
51570  0.001031
51580  0.001032
51590  0.000516
51600  0.001032
51610  0.000516
51620  0.000516
51630  0.000516
51640  0.000516
51650  0.001033
51660  0.000517
51670  0.001033
51680  0.001034
51690  0.000517
51700  0.001034
51710  0.000517
51720  0.001034
51730  0.000517
51740  0.000517
51750  0.001035
51760  0.000345
51770  0.000518
51780  0.000518
51790  0.000518
51800  0.000518
51810  0.000345
51820  0.000345
51830  0.000346
51840  0.000518
51850  0.000518
51860  0.000519
51870  0.000519
51880  0.000346
51890  0.000519
51900  0.000519
51910  0.000346
51920  0.000519
51930  0.000519
51940  0.000519
51950  0.000519
51960  0.001039
51970  0.000520
51980  0.000520
51990  0.000520
52000  0.000347
52010  0.000347
52020  0.000520
52030  0.000520
52040  0.000520
52050  0.000521
52060  0.000347
52070  0.000521
52080  0.000347
52090  0.000347
52100  0.000347
52110  0.000521
52120  0.000521
52130  0.000521
52140  0.000521
52150  0.001043
52160  0.000522
52170  0.001043
52180  0.001044
52190  0.001044
52200  0.000522
52210  0.001044
52220  0.001044
52230  0.000522
52240  0.001045
52250  0.001045
52260  0.000523
52270  0.001045
52280  0.001046
52290  0.000523
52300  0.000523
52310  0.001046
52320  0.001046
52330  0.001047
52340  0.000523
52350  0.001047
52360  0.001047
52370  0.001047
52380  0.001048
52390  0.001048
52400  0.000524
52410  0.001048
52420  0.001048
52430  0.001049
52440  0.001049
52450  0.001049
52460  0.000525
52470  0.001049
52480  0.001050
52490  0.001050
52500  0.001050
52510  0.001050
52520  0.001050
52530  0.000525
52540  0.001051
52550  0.001051
52560  0.001051
52570  0.000526
52580  0.000526
52590  0.000526
52600  0.000526
52610  0.001052
52620  0.000526
52630  0.001053
52640  0.001053
52650  0.001053
52660  0.001053
52670  0.001053
52680  0.000527
52690  0.001054
52700  0.001054
52710  0.001054
52720  0.001054
52730  0.000527
52740  0.001055
52750  0.000527
52760  0.001055
52770  0.001055
52780  0.001056
52790  0.001056
52800  0.001056
52810  0.000528
52820  0.001056
52830  0.001057
52840  0.001057
52850  0.000528
52860  0.001057
52870  0.001057
52880  0.000529
52890  0.001058
52900  0.000529
52910  0.000529
52920  0.000529
52930  0.001059
52940  0.001059
52950  0.001059
52960  0.000353
52970  0.000530
52980  0.001060
52990  0.000353
53000  0.000530
53010  0.000530
53020  0.001060
53030  0.001061
53040  0.000530
53050  0.000531
53060  0.000531
53070  0.000531
53080  0.000531
53090  0.000354
53100  0.000354
53110  0.000531
53120  0.000266
53130  0.000531
53140  0.000531
53150  0.000531
53160  0.001063
53170  0.001063
53180  0.001064
53190  0.001064
53200  0.001064
53210  0.001064
53220  0.001064
53230  0.000355
53240  0.000532
53250  0.000532
53260  0.000533
53270  0.000533
53280  0.001066
53290  0.001066
53300  0.001066
53310  0.001066
53320  0.001066
53330  0.001067
53340  0.001067
53350  0.001067
53360  0.000534
53370  0.001067
53380  0.001068
53390  0.001068
53400  0.001068
53410  0.001068
53420  0.000356
53430  0.000356
53440  0.000534
53450  0.000535
53460  0.000356
53470  0.000535
53480  0.000535
53490  0.000357
53500  0.000357
53510  0.000535
53520  0.000535
53530  0.000357
53540  0.000268
53550  0.000357
53560  0.000357
53570  0.000357
53580  0.000357
53590  0.000357
53600  0.000357
53610  0.000357
53620  0.000357
53630  0.000268
53640  0.000358
53650  0.000358
53660  0.000268
53670  0.000358
53680  0.000268
53690  0.000537
53700  0.000358
53710  0.000358
53720  0.000537
53730  0.000358
53740  0.000537
53750  0.000358
53760  0.000358
53770  0.000358
53780  0.000359
53790  0.000359
53800  0.000359
53810  0.000538
53820  0.000538
53830  0.000538
53840  0.000538
53850  0.001077
53860  0.001077
53870  0.001077
53880  0.000359
53890  0.000359
53900  0.000539
53910  0.000539
53920  0.000359
53930  0.000360
53940  0.000360
53950  0.000540
53960  0.000540
53970  0.000360
53980  0.000540
53990  0.000270
54000  0.000360
54010  0.000360
54020  0.000270
54030  0.000360
54040  0.000540
54050  0.000540
54060  0.000541
54070  0.000541
54080  0.001082
54090  0.000541
54100  0.001082
54110  0.001082
54120  0.001082
54130  0.001083
54140  0.001083
54150  0.001083
54160  0.001083
54170  0.001083
54180  0.001084
54190  0.001084
54200  0.001084
54210  0.000542
54220  0.000542
54230  0.000542
54240  0.001085
54250  0.000543
54260  0.001085
54270  0.001085
54280  0.000543
54290  0.000543
54300  0.000543
54310  0.000543
54320  0.000543
54330  0.000543
54340  0.000543
54350  0.000544
54360  0.001087
54370  0.000544
54380  0.000544
54390  0.001088
54400  0.000544
54410  0.001088
54420  0.000544
54430  0.000544
54440  0.000544
54450  0.000544
54460  0.000545
54470  0.000545
54480  0.000545
54490  0.000545
54500  0.001090
54510  0.000545
54520  0.001090
54530  0.000545
54540  0.000545
54550  0.000545
54560  0.000546
54570  0.001091
54580  0.000546
54590  0.000546
54600  0.001092
54610  0.001092
54620  0.001092
54630  0.000546
54640  0.001093
54650  0.001093
54660  0.001093
54670  0.000547
54680  0.000547
54690  0.000547
54700  0.000547
54710  0.001094
54720  0.001094
54730  0.000547
54740  0.000547
54750  0.001095
54760  0.000548
54770  0.000548
54780  0.001096
54790  0.000548
54800  0.000548
54810  0.000548
54820  0.000548
54830  0.000548
54840  0.000548
54850  0.000549
54860  0.000549
54870  0.001097
54880  0.000549
54890  0.000549
54900  0.000549
54910  0.000549
54920  0.000549
54930  0.000549
54940  0.000549
54950  0.000549
54960  0.000550
54970  0.000550
54980  0.000550
54990  0.001100
55000  0.000550
55010  0.000367
55020  0.000367
55030  0.000550
55040  0.000550
55050  0.000550
55060  0.000551
55070  0.000551
55080  0.001102
55090  0.001102
55100  0.000551
55110  0.000551
55120  0.001102
55130  0.001103
55140  0.000551
55150  0.001103
55160  0.000552
55170  0.000552
55180  0.000552
55190  0.001104
55200  0.001104
55210  0.001104
55220  0.001104
55230  0.001105
55240  0.000552
55250  0.000553
55260  0.000553
55270  0.000553
55280  0.001106
55290  0.001106
55300  0.001106
55310  0.000553
55320  0.000553
55330  0.001107
55340  0.000553
55350  0.000553
55360  0.000554
55370  0.001107
55380  0.001108
55390  0.001108
55400  0.001108
55410  0.001108
55420  0.000554
55430  0.001109
55440  0.001109
55450  0.000370
55460  0.000555
55470  0.000370
55480  0.000370
55490  0.000555
55500  0.000555
55510  0.000555
55520  0.000555
55530  0.001111
55540  0.000555
55550  0.000370
55560  0.000370
55570  0.000370
55580  0.000556
55590  0.000371
55600  0.000371
55610  0.000371
55620  0.000278
55630  0.000278
55640  0.000278
55650  0.000278
55660  0.000371
55670  0.000371
55680  0.000557
55690  0.000371
55700  0.000371
55710  0.000557
55720  0.000557
55730  0.000557
55740  0.000557
55750  0.001115
55760  0.001115
55770  0.001115
55780  0.001116
55790  0.001116
55800  0.000558
55810  0.000558
55820  0.000558
55830  0.000558
55840  0.000558
55850  0.000558
55860  0.000559
55870  0.000559
55880  0.000559
55890  0.000559
55900  0.000559
55910  0.000559
55920  0.000559
55930  0.000559
55940  0.000559
55950  0.000559
55960  0.000560
55970  0.000560
55980  0.000560
55990  0.000560
56000  0.000560
56010  0.000560
56020  0.001120
56030  0.000560
56040  0.001121
56050  0.000280
56060  0.000374
56070  0.000561
56080  0.000561
56090  0.000561
56100  0.000561
56110  0.000561
56120  0.000561
56130  0.000561
56140  0.001123
56150  0.001123
56160  0.000562
56170  0.000562
56180  0.000562
56190  0.000562
56200  0.000375
56210  0.001124
56220  0.000562
56230  0.001125
56240  0.000562
56250  0.001125
56260  0.000563
56270  0.000563
56280  0.001126
56290  0.000563
56300  0.000563
56310  0.000563
56320  0.001126
56330  0.000563
56340  0.001127
56350  0.001127
56360  0.001127
56370  0.001127
56380  0.001128
56390  0.001128
56400  0.001128
56410  0.001128
56420  0.000564
56430  0.001129
56440  0.000564
56450  0.001129
56460  0.000565
56470  0.000565
56480  0.000565
56490  0.000565
56500  0.001130
56510  0.000565
56520  0.001130
56530  0.001131
56540  0.001131
56550  0.001131
56560  0.001131
56570  0.000566
56580  0.001132
56590  0.000566
56600  0.001132
56610  0.001132
56620  0.001132
56630  0.000283
56640  0.000378
56650  0.000566
56660  0.000567
56670  0.000567
56680  0.000567
56690  0.001134
56700  0.000567
56710  0.001134
56720  0.000567
56730  0.000378
56740  0.000567
56750  0.000567
56760  0.000378
56770  0.000568
56780  0.000568
56790  0.000568
56800  0.000568
56810  0.000568
56820  0.000379
56830  0.000284
56840  0.000284
56850  0.000379
56860  0.000569
56870  0.000379
56880  0.000569
56890  0.000569
56900  0.000569
56910  0.000569
56920  0.000569
56930  0.001139
56940  0.001139
56950  0.001139
56960  0.001139
56970  0.001139
56980  0.001140
56990  0.001140
57000  0.001140
57010  0.001140
57020  0.000380
57030  0.000380
57040  0.000380
57050  0.000380
57060  0.000285
57070  0.000380
57080  0.000571
57090  0.000285
57100  0.000286
57110  0.000381
57120  0.000571
57130  0.000571
57140  0.000571
57150  0.000381
57160  0.000381
57170  0.000286
57180  0.000572
57190  0.000286
57200  0.000286
57210  0.000381
57220  0.000572
57230  0.000572
57240  0.000572
57250  0.000572
57260  0.001145
57270  0.001145
57280  0.000573
57290  0.001146
57300  0.001146
57310  0.001146
57320  0.001146
57330  0.001147
57340  0.000573
57350  0.001147
57360  0.001147
57370  0.001147
57380  0.001148
57390  0.000574
57400  0.000574
57410  0.001148
57420  0.001148
57430  0.000574
57440  0.001149
57450  0.000575
57460  0.001149
57470  0.001149
57480  0.000575
57490  0.000383
57500  0.001150
57510  0.000383
57520  0.000575
57530  0.000575
57540  0.001151
57550  0.000575
57560  0.001151
57570  0.000576
57580  0.001152
57590  0.000576
57600  0.000576
57610  0.000576
57620  0.001152
57630  0.001153
57640  0.000576
57650  0.000576
57660  0.001153
57670  0.000577
57680  0.000577
57690  0.000577
57700  0.000577
57710  0.000577
57720  0.000577
57730  0.000577
57740  0.001155
57750  0.000577
57760  0.001155
57770  0.000578
57780  0.000578
57790  0.000578
57800  0.000578
57810  0.000578
57820  0.001156
57830  0.001157
57840  0.000578
57850  0.000579
57860  0.001157
57870  0.000579
57880  0.001158
57890  0.000579
57900  0.001158
57910  0.001158
57920  0.001158
57930  0.000579
57940  0.000579
57950  0.001159
57960  0.001159
57970  0.000580
57980  0.001160
57990  0.001160
58000  0.001160
58010  0.001160
58020  0.000580
58030  0.001161
58040  0.000580
58050  0.001161
58060  0.000581
58070  0.000581
58080  0.000581
58090  0.000581
58100  0.001162
58110  0.001162
58120  0.001162
58130  0.000581
58140  0.000581
58150  0.001163
58160  0.000582
58170  0.000582
58180  0.000582
58190  0.001164
58200  0.000388
58210  0.000582
58220  0.000388
58230  0.000582
58240  0.000582
58250  0.001165
58260  0.000583
58270  0.000583
58280  0.000583
58290  0.000583
58300  0.000583
58310  0.001166
58320  0.000583
58330  0.000583
58340  0.000583
58350  0.000584
58360  0.000584
58370  0.000584
58380  0.000584
58390  0.000584
58400  0.000584
58410  0.000584
58420  0.000584
58430  0.000584
58440  0.000584
58450  0.000584
58460  0.000585
58470  0.001169
58480  0.000585
58490  0.000292
58500  0.000585
58510  0.000585
58520  0.000390
58530  0.000390
58540  0.000390
58550  0.000585
58560  0.000586
58570  0.000586
58580  0.000586
58590  0.000586
58600  0.001172
58610  0.001172
58620  0.000586
58630  0.000586
58640  0.000586
58650  0.001173
58660  0.001173
58670  0.000587
58680  0.000587
58690  0.000587
58700  0.000587
58710  0.000587
58720  0.000587
58730  0.000587
58740  0.000587
58750  0.000588
58760  0.000588
58770  0.000588
58780  0.000588
58790  0.000588
58800  0.000588
58810  0.000588
58820  0.000588
58830  0.000588
58840  0.000588
58850  0.000589
58860  0.000589
58870  0.000589
58880  0.000589
58890  0.001178
58900  0.000589
58910  0.001178
58920  0.000589
58930  0.000589
58940  0.001179
58950  0.000589
58960  0.001179
58970  0.000590
58980  0.000590
58990  0.000590
59000  0.001180
59010  0.001180
59020  0.000590
59030  0.001181
59040  0.001181
59050  0.000590
59060  0.001181
59070  0.000591
59080  0.000591
59090  0.000295
59100  0.000394
59110  0.000394
59120  0.000296
59130  0.000394
59140  0.000591
59150  0.000592
59160  0.000592
59170  0.000592
59180  0.000592
59190  0.000592
59200  0.001184
59210  0.000592
59220  0.000592
59230  0.001185
59240  0.000296
59250  0.000395
59260  0.000593
59270  0.000395
