35831  0.000651
35841  0.000652
35851  0.000652
35861  0.000652
35871  0.000652
35881  0.000652
35891  0.000653
35901  0.000653
35911  0.000653
35921  0.000653
35931  0.000653
35941  0.000653
35951  0.000654
35961  0.000654
35971  0.000654
35981  0.000654
35991  0.000654
36001  0.000655
36011  0.000655
36021  0.000655
36031  0.000655
36041  0.000655
36051  0.000655
36061  0.000656
36071  0.000656
36081  0.000656
36091  0.000656
36101  0.000656
36111  0.000657
36121  0.000657
36131  0.000657
36141  0.000657
36151  0.000657
36161  0.000657
36171  0.000658
36181  0.000658
36191  0.000658
36201  0.000658
36211  0.000658
36221  0.000659
36231  0.000659
36241  0.000659
36251  0.000659
36261  0.000659
36271  0.000659
36281  0.000660
36291  0.000660
36301  0.000660
36311  0.000660
36321  0.000660
36331  0.000661
36341  0.000661
36351  0.000661
36361  0.000661
36371  0.000661
36381  0.000661
36391  0.000662
36401  0.000662
36411  0.000662
36421  0.000662
36431  0.000662
36441  0.000663
36451  0.000663
36461  0.000663
36471  0.000663
36481  0.000663
36491  0.000663
36501  0.000664
36511  0.000664
36521  0.000664
36531  0.000664
36541  0.000664
36551  0.000665
36561  0.000665
36571  0.000665
36581  0.000610
36591  0.000665
36601  0.000665
36611  0.000666
36621  0.000666
36631  0.000666
36641  0.000666
36651  0.000666
36661  0.000667
36671  0.000611
36681  0.000611
36691  0.000667
36701  0.000612
36711  0.000667
36721  0.000668
36731  0.000612
36741  0.000612
36751  0.000613
36761  0.000432
36771  0.000613
36781  0.000669
36791  0.000613
36801  0.000669
36811  0.000669
36821  0.000669
36831  0.000614
36841  0.000670
36851  0.000670
36861  0.000670
36871  0.000670
36881  0.000671
36891  0.000615
36901  0.000671
36911  0.000671
36921  0.000671
36931  0.000671
36941  0.000672
36951  0.000616
36961  0.000672
36971  0.000672
36981  0.000616
36991  0.000673
37001  0.000617
37011  0.000617
37021  0.000617
37031  0.000673
37041  0.000673
37051  0.000618
37061  0.000674
37071  0.000618
37081  0.000618
37091  0.000618
37101  0.000618
37111  0.000619
37121  0.000619
37131  0.000675
37141  0.000675
37151  0.000675
37161  0.000676
37171  0.000676
37181  0.000620
37191  0.000620
37201  0.000620
37211  0.000677
37221  0.000677
37231  0.000621
37241  0.000621
37251  0.000621
37261  0.000621
37271  0.000621
37281  0.000621
37291  0.000622
37301  0.000622
37311  0.000622
37321  0.000622
37331  0.000622
37341  0.000622
37351  0.000623
37361  0.000679
37371  0.000623
37381  0.000623
37391  0.000623
37401  0.000623
37411  0.000624
37421  0.000624
37431  0.000624
37441  0.000394
37451  0.000416
37461  0.000624
37471  0.000625
37481  0.000625
37491  0.000625
37501  0.000625
37511  0.000625
37521  0.000625
37531  0.000682
37541  0.000626
37551  0.000626
37561  0.000626
37571  0.000626
37581  0.000626
37591  0.000627
37601  0.000627
37611  0.000627
37621  0.000627
37631  0.000627
37641  0.000627
37651  0.000628
37661  0.000628
37671  0.000628
37681  0.000628
37691  0.000628
37701  0.000628
37711  0.000629
37721  0.000629
37731  0.000629
37741  0.000629
37751  0.000629
37761  0.000629
37771  0.000630
37781  0.000630
37791  0.000630
37801  0.000630
37811  0.000630
37821  0.000630
37831  0.000631
37841  0.000631
37851  0.000631
37861  0.000631
37871  0.000631
37881  0.000631
37891  0.000632
37901  0.000632
37911  0.000632
37921  0.000632
37931  0.000632
37941  0.000632
37951  0.000633
37961  0.000633
37971  0.000633
37981  0.000633
37991  0.000633
38001  0.000633
38011  0.000634
38021  0.000634
38031  0.000634
38041  0.000634
38051  0.000634
38061  0.000634
38071  0.000635
38081  0.000635
38091  0.000635
38101  0.000635
38111  0.000635
38121  0.000635
38131  0.000636
38141  0.000636
38151  0.000636
38161  0.000636
38171  0.000636
38181  0.000636
38191  0.000637
38201  0.000637
38211  0.000637
38221  0.000637
38231  0.000637
38241  0.000637
38251  0.000638
38261  0.000638
38271  0.000638
38281  0.000638
38291  0.000638
38301  0.000638
38311  0.000639
38321  0.000639
38331  0.000639
38341  0.000639
38351  0.000639
38361  0.000639
38371  0.000640
38381  0.000640
38391  0.000640
38401  0.000640
38411  0.000640
38421  0.000640
38431  0.000641
38441  0.000641
38451  0.000641
38461  0.000641
38471  0.000641
38481  0.000641
38491  0.000642
38501  0.000642
38511  0.000642
38521  0.000642
38531  0.000642
38541  0.000642
38551  0.000643
38561  0.000643
38571  0.000643
38581  0.000643
38591  0.000643
38601  0.000643
38611  0.000644
38621  0.000644
38631  0.000644
38641  0.000644
38651  0.000595
38661  0.000595
38671  0.000645
38681  0.000553
38691  0.000595
38701  0.000595
38711  0.000596
38721  0.000596
38731  0.000596
38741  0.000596
38751  0.000596
38761  0.000596
38771  0.000596
38781  0.000597
38791  0.000597
38801  0.000647
38811  0.000647
38821  0.000647
38831  0.000647
38841  0.000647
38851  0.000648
38861  0.000648
38871  0.000598
38881  0.000598
38891  0.000598
38901  0.000598
38911  0.000556
38921  0.000556
38931  0.000599
38941  0.000599
38951  0.000599
38961  0.000649
38971  0.000650
38981  0.000650
38991  0.000650
39001  0.000650
39011  0.000600
39021  0.000650
39031  0.000651
39041  0.000651
39051  0.000601
39061  0.000601
39071  0.000601
39081  0.000521
39091  0.000558
39101  0.000521
39111  0.000602
39121  0.000522
39131  0.000602
39141  0.000602
39151  0.000602
39161  0.000602
39171  0.000653
39181  0.000653
39191  0.000603
39201  0.000413
39211  0.000603
39221  0.000603
39231  0.000413
39241  0.000604
39251  0.000604
39261  0.000604
39271  0.000436
39281  0.000561
39291  0.000524
39301  0.000605
39311  0.000655
39321  0.000655
39331  0.000656
39341  0.000605
39351  0.000525
39361  0.000606
39371  0.000606
39381  0.000606
39391  0.000606
39401  0.000606
39411  0.000606
39421  0.000657
39431  0.000563
39441  0.000657
39451  0.000658
39461  0.000607
39471  0.000607
39481  0.000564
39491  0.000608
39501  0.000608
39511  0.000527
39521  0.000565
39531  0.000565
39541  0.000494
39551  0.000608
39561  0.000565
39571  0.000495
39581  0.000609
39591  0.000417
39601  0.000609
39611  0.000466
39621  0.000566
39631  0.000610
39641  0.000610
39651  0.000566
39661  0.000610
39671  0.000529
39681  0.000610
39691  0.000611
39701  0.000611
39711  0.000662
39721  0.000662
39731  0.000611
39741  0.000611
39751  0.000663
39761  0.000663
39771  0.000663
39781  0.000663
39791  0.000612
39801  0.000663
39811  0.000664
39821  0.000664
39831  0.000613
39841  0.000613
39851  0.000664
39861  0.000664
39871  0.000665
39881  0.000665
39891  0.000614
39901  0.000665
39911  0.000614
39921  0.000470
39931  0.000666
39941  0.000666
39951  0.000666
39961  0.000666
39971  0.000615
39981  0.000666
39991  0.000667
40001  0.000615
40011  0.000616
40021  0.000616
40031  0.000667
40041  0.000667
40051  0.000668
40061  0.000616
40071  0.000668
40081  0.000617
40091  0.000668
40101  0.000668
40111  0.000617
40121  0.000669
40131  0.000669
40141  0.000618
40151  0.000618
40161  0.000669
40171  0.000618
40181  0.000670
40191  0.000670
40201  0.000618
40211  0.000670
40221  0.000670
40231  0.000619
40241  0.000619
40251  0.000619
40261  0.000671
40271  0.000424
40281  0.000403
40291  0.000620
40301  0.000620
40311  0.000620
40321  0.000620
40331  0.000620
40341  0.000672
40351  0.000621
40361  0.000621
40371  0.000621
40381  0.000621
40391  0.000621
40401  0.000622
40411  0.000622
40421  0.000622
40431  0.000622
40441  0.000622
40451  0.000622
40461  0.000622
40471  0.000623
40481  0.000623
40491  0.000623
40501  0.000623
40511  0.000623
40521  0.000623
40531  0.000624
40541  0.000624
40551  0.000624
40561  0.000624
40571  0.000624
40581  0.000406
40591  0.000624
40601  0.000625
40611  0.000625
40621  0.000625
40631  0.000625
40641  0.000625
40651  0.000625
40661  0.000626
40671  0.000626
40681  0.000626
40691  0.000626
40701  0.000626
40711  0.000626
40721  0.000626
40731  0.000627
40741  0.000627
40751  0.000627
40761  0.000627
40771  0.000627
40781  0.000627
40791  0.000628
40801  0.000628
40811  0.000628
40821  0.000628
40831  0.000628
40841  0.000628
40851  0.000628
40861  0.000629
40871  0.000629
40881  0.000629
40891  0.000629
40901  0.000629
40911  0.000629
40921  0.000630
40931  0.000630
40941  0.000630
40951  0.000630
40961  0.000630
40971  0.000630
40981  0.000630
40991  0.000631
41001  0.000631
41011  0.000631
41021  0.000631
41031  0.000631
41041  0.000631
41051  0.000632
41061  0.000632
41071  0.000632
41081  0.000632
41091  0.000632
41101  0.000632
41111  0.000632
41121  0.000633
41131  0.000633
41141  0.000633
41151  0.000633
41161  0.000633
41171  0.000633
41181  0.000634
41191  0.000634
41201  0.000634
41211  0.000634
41221  0.000634
41231  0.000634
41241  0.000634
41251  0.000635
41261  0.000635
41271  0.000635
41281  0.000635
41291  0.000635
41301  0.000635
41311  0.000636
41321  0.000636
41331  0.000636
41341  0.000636
41351  0.000636
41361  0.000636
41371  0.000636
41381  0.000637
41391  0.000637
41401  0.000637
41411  0.000637
41421  0.000637
41431  0.000637
41441  0.000638
41451  0.000638
41461  0.000638
41471  0.000638
41481  0.000638
41491  0.000638
41501  0.000638
41511  0.000639
41521  0.000639
41531  0.000639
41541  0.000639
41551  0.000639
41561  0.000639
41571  0.000640
41581  0.000640
41591  0.000640
41601  0.000640
41611  0.000640
41621  0.000640
41631  0.000640
41641  0.000641
41651  0.000641
41661  0.000641
41671  0.000641
41681  0.000641
41691  0.000641
41701  0.000642
41711  0.000642
41721  0.000417
41731  0.000464
41741  0.000642
41751  0.000642
41761  0.000642
41771  0.000643
41781  0.000643
41791  0.000643
41801  0.000643
41811  0.000643
41821  0.000643
41831  0.000644
41841  0.000644
41851  0.000644
41861  0.000644
41871  0.000644
41881  0.000644
41891  0.000644
41901  0.000645
41911  0.000645
41921  0.000645
41931  0.000645
41941  0.000645
41951  0.000645
41961  0.000646
41971  0.000646
41981  0.000646
41991  0.000646
42001  0.000646
42011  0.000646
42021  0.000646
42031  0.000647
42041  0.000647
42051  0.000647
42061  0.000647
42071  0.000421
42081  0.000443
42091  0.000648
42101  0.000648
42111  0.000648
42121  0.000648
42131  0.000648
42141  0.000421
42151  0.000648
42161  0.000649
42171  0.000649
42181  0.000649
42191  0.000649
42201  0.000649
42211  0.000649
42221  0.000650
42231  0.000650
42241  0.000650
42251  0.000650
42261  0.000650
42271  0.000650
42281  0.000650
42291  0.000651
42301  0.000651
42311  0.000423
42321  0.000423
42331  0.000651
42341  0.000651
42351  0.000652
42361  0.000652
42371  0.000652
42381  0.000652
42391  0.000652
42401  0.000652
42411  0.000652
42421  0.000653
42431  0.000653
42441  0.000653
42451  0.000653
42461  0.000653
42471  0.000653
42481  0.000654
42491  0.000654
42501  0.000654
42511  0.000654
42521  0.000654
42531  0.000654
42541  0.000654
42551  0.000655
42561  0.000655
42571  0.000655
42581  0.000655
42591  0.000655
42601  0.000655
42611  0.000656
42621  0.000656
42631  0.000656
42641  0.000656
42651  0.000656
42661  0.000656
42671  0.000656
42681  0.000657
42691  0.000657
42701  0.000657
42711  0.000657
42721  0.000657
42731  0.000657
42741  0.000658
42751  0.000658
42761  0.000658
42771  0.000658
42781  0.000658
42791  0.000658
42801  0.000658
42811  0.000659
42821  0.000659
42831  0.000659
42841  0.000659
42851  0.000659
42861  0.000659
42871  0.000660
42881  0.000660
42891  0.000660
42901  0.000660
42911  0.000660
42921  0.000660
42931  0.000613
42941  0.000661
42951  0.000661
42961  0.000661
42971  0.000661
42981  0.000661
42991  0.000661
43001  0.000662
43011  0.000662
43021  0.000662
43031  0.000662
43041  0.000615
43051  0.000662
43061  0.000662
43071  0.000663
43081  0.000663
43091  0.000663
43101  0.000663
43111  0.000616
43121  0.000616
43131  0.000664
43141  0.000616
43151  0.000664
43161  0.000664
43171  0.000664
43181  0.000617
43191  0.000664
43201  0.000665
43211  0.000665
43221  0.000617
43231  0.000665
43241  0.000665
43251  0.000618
43261  0.000666
43271  0.000618
43281  0.000666
43291  0.000618
43301  0.000666
43311  0.000666
43321  0.000619
43331  0.000619
43341  0.000667
43351  0.000619
43361  0.000667
43371  0.000620
43381  0.000620
43391  0.000620
43401  0.000620
43411  0.000620
43421  0.000620
43431  0.000620
43441  0.000621
43451  0.000621
43461  0.000621
43471  0.000621
43481  0.000621
43491  0.000669
43501  0.000621
43511  0.000622
43521  0.000622
43531  0.000622
43541  0.000622
43551  0.000622
43561  0.000622
43571  0.000670
43581  0.000623
43591  0.000623
43601  0.000623
43611  0.000623
43621  0.000623
43631  0.000623
43641  0.000623
43651  0.000624
43661  0.000624
43671  0.000624
43681  0.000624
43691  0.000624
43701  0.000624
43711  0.000624
43721  0.000625
43731  0.000625
43741  0.000625
43751  0.000625
43761  0.000625
43771  0.000625
43781  0.000625
43791  0.000626
43801  0.000626
43811  0.000626
43821  0.000626
43831  0.000626
43841  0.000626
43851  0.000626
43861  0.000627
43871  0.000627
43881  0.000627
43891  0.000627
43901  0.000627
43911  0.000627
43921  0.000627
43931  0.000628
43941  0.000628
43951  0.000628
43961  0.000628
43971  0.000628
43981  0.000628
43991  0.000628
44001  0.000629
44011  0.000629
44021  0.000629
44031  0.000629
44041  0.000629
44051  0.000629
44061  0.000629
44071  0.000630
44081  0.000630
44091  0.000630
44101  0.000630
44111  0.000630
44121  0.000630
44131  0.000630
44141  0.000420
44151  0.000631
44161  0.000631
44171  0.000631
44181  0.000631
44191  0.000631
44201  0.000631
44211  0.000632
44221  0.000632
44231  0.000632
44241  0.000632
44251  0.000632
44261  0.000632
44271  0.000632
44281  0.000633
44291  0.000633
44301  0.000633
44311  0.000633
44321  0.000633
44331  0.000633
44341  0.000633
44351  0.000634
44361  0.000634
44371  0.000634
44381  0.000634
44391  0.000634
44401  0.000634
44411  0.000634
44421  0.000635
44431  0.000635
44441  0.000635
44451  0.000635
44461  0.000635
44471  0.000635
44481  0.000635
44491  0.000636
44501  0.000636
44511  0.000636
44521  0.000636
44531  0.000636
44541  0.000636
44551  0.000636
44561  0.000637
44571  0.000637
44581  0.000637
44591  0.000637
44601  0.000637
44611  0.000637
44621  0.000637
44631  0.000638
44641  0.000638
44651  0.000638
44661  0.000638
44671  0.000638
44681  0.000638
44691  0.000638
44701  0.000639
44711  0.000639
44721  0.000639
44731  0.000639
44741  0.000639
44751  0.000639
44761  0.000639
44771  0.000640
44781  0.000640
44791  0.000640
44801  0.000640
44811  0.000640
44821  0.000640
44831  0.000640
44841  0.000641
44851  0.000641
44861  0.000641
44871  0.000641
44881  0.000641
44891  0.000641
44901  0.000641
44911  0.000642
44921  0.000642
44931  0.000642
44941  0.000642
44951  0.000642
44961  0.000642
44971  0.000642
44981  0.000643
44991  0.000643
45001  0.000643
45011  0.000643
45021  0.000643
45031  0.000643
45041  0.000643
45051  0.000644
45061  0.000644
45071  0.000644
45081  0.000644
45091  0.000644
45101  0.000644
45111  0.000644
45121  0.000645
45131  0.000645
45141  0.000645
45151  0.000645
45161  0.000645
45171  0.000645
45181  0.000645
45191  0.000646
45201  0.000646
45211  0.000646
45221  0.000646
45231  0.000646
45241  0.000646
45251  0.000646
45261  0.000647
45271  0.000647
45281  0.000647
45291  0.000647
45301  0.000647
45311  0.000647
45321  0.000647
45331  0.000648
45341  0.000648
45351  0.000648
45361  0.000648
45371  0.000648
45381  0.000648
45391  0.000648
45401  0.000649
45411  0.000568
45421  0.000649
45431  0.000649
45441  0.000606
45451  0.000606
45461  0.000433
45471  0.000650
45481  0.000650
45491  0.000650
45501  0.000650
45511  0.000650
45521  0.000650
45531  0.000650
45541  0.000651
45551  0.000651
45561  0.000651
45571  0.000651
45581  0.000651
45591  0.000651
45601  0.000651
45611  0.000652
45621  0.000652
45631  0.000652
45641  0.000652
45651  0.000652
45661  0.000652
45671  0.000652
45681  0.000653
45691  0.000653
45701  0.000653
45711  0.000653
45721  0.000653
45731  0.000653
45741  0.000653
45751  0.000654
45761  0.000654
45771  0.000654
45781  0.000654
45791  0.000654
45801  0.000654
45811  0.000654
45821  0.000655
45831  0.000655
45841  0.000655
45851  0.000655
45861  0.000655
45871  0.000655
45881  0.000655
45891  0.000656
45901  0.000656
45911  0.000656
45921  0.000656
45931  0.000656
45941  0.000656
45951  0.000656
45961  0.000657
45971  0.000657
45981  0.000657
45991  0.000657
46001  0.000657
46011  0.000613
46021  0.000657
46031  0.000658
46041  0.000614
46051  0.000658
46061  0.000614
46071  0.000658
46081  0.000614
46091  0.000658
46101  0.000659
46111  0.000659
46121  0.000659
46131  0.000659
46141  0.000659
46151  0.000615
46161  0.000659
46171  0.000660
46181  0.000616
46191  0.000660
46201  0.000660
46211  0.000660
46221  0.000616
46231  0.000660
46241  0.000617
46251  0.000617
46261  0.000617
46271  0.000661
46281  0.000661
46291  0.000617
46301  0.000661
46311  0.000617
46321  0.000618
46331  0.000618
46341  0.000662
46351  0.000618
46361  0.000618
46371  0.000662
46381  0.000618
46391  0.000663
46401  0.000619
46411  0.000663
46421  0.000663
46431  0.000619
46441  0.000619
46451  0.000619
46461  0.000619
46471  0.000664
46481  0.000664
46491  0.000620
46501  0.000664
46511  0.000664
46521  0.000665
46531  0.000620
46541  0.000621
46551  0.000621
46561  0.000621
46571  0.000621
46581  0.000621
46591  0.000621
46601  0.000666
46611  0.000621
46621  0.000622
46631  0.000622
46641  0.000622
46651  0.000622
46661  0.000622
46671  0.000622
46681  0.000622
46691  0.000623
46701  0.000623
46711  0.000623
46721  0.000623
46731  0.000623
46741  0.000623
46751  0.000623
46761  0.000623
46771  0.000624
46781  0.000624
46791  0.000624
46801  0.000624
46811  0.000624
46821  0.000624
46831  0.000624
46841  0.000625
46851  0.000625
46861  0.000625
46871  0.000625
46881  0.000625
46891  0.000625
46901  0.000625
46911  0.000625
46921  0.000626
46931  0.000626
46941  0.000626
46951  0.000626
46961  0.000626
46971  0.000626
46981  0.000626
46991  0.000627
47001  0.000627
47011  0.000627
47021  0.000627
47031  0.000627
47041  0.000627
47051  0.000627
47061  0.000627
47071  0.000628
47081  0.000628
47091  0.000628
47101  0.000628
47111  0.000628
47121  0.000628
47131  0.000628
47141  0.000629
47151  0.000629
47161  0.000629
47171  0.000629
47181  0.000629
47191  0.000629
47201  0.000629
47211  0.000629
47221  0.000630
47231  0.000630
47241  0.000630
47251  0.000630
47261  0.000630
47271  0.000630
47281  0.000630
47291  0.000631
47301  0.000631
47311  0.000631
47321  0.000631
47331  0.000631
47341  0.000631
47351  0.000631
47361  0.000631
47371  0.000632
47381  0.000632
47391  0.000632
47401  0.000632
47411  0.000632
47421  0.000632
47431  0.000632
47441  0.000633
47451  0.000633
47461  0.000633
47471  0.000633
47481  0.000633
47491  0.000633
47501  0.000633
47511  0.000633
47521  0.000634
47531  0.000634
47541  0.000634
47551  0.000634
47561  0.000634
47571  0.000634
47581  0.000634
47591  0.000635
47601  0.000635
47611  0.000635
47621  0.000635
47631  0.000635
47641  0.000635
47651  0.000635
47661  0.000635
47671  0.000636
47681  0.000636
47691  0.000636
47701  0.000636
47711  0.000636
47721  0.000636
47731  0.000636
47741  0.000637
47751  0.000637
47761  0.000637
47771  0.000637
47781  0.000637
47791  0.000637
47801  0.000637
47811  0.000637
47821  0.000638
47831  0.000638
47841  0.000638
47851  0.000638
47861  0.000638
47871  0.000638
47881  0.000638
47891  0.000639
47901  0.000639
47911  0.000639
47921  0.000639
47931  0.000639
47941  0.000639
47951  0.000639
47961  0.000639
47971  0.000640
47981  0.000640
47991  0.000640
48001  0.000640
48011  0.000640
48021  0.000640
48031  0.000640
48041  0.000641
48051  0.000641
48061  0.000641
48071  0.000641
48081  0.000641
48091  0.000641
48101  0.000641
48111  0.000641
48121  0.000642
48131  0.000642
48141  0.000642
48151  0.000642
48161  0.000642
48171  0.000642
48181  0.000642
48191  0.000643
48201  0.000643
48211  0.000643
48221  0.000643
48231  0.000643
48241  0.000643
48251  0.000643
48261  0.000643
48271  0.000644
48281  0.000644
48291  0.000644
48301  0.000644
48311  0.000644
48321  0.000644
48331  0.000644
48341  0.000645
48351  0.000645
48361  0.000645
48371  0.000645
48381  0.000645
48391  0.000645
48401  0.000645
48411  0.000645
48421  0.000646
48431  0.000646
48441  0.000646
48451  0.000646
48461  0.000646
48471  0.000646
48481  0.000646
48491  0.000647
48501  0.000647
48511  0.000647
48521  0.000647
48531  0.000647
48541  0.000647
48551  0.000647
48561  0.000647
48571  0.000648
48581  0.000648
48591  0.000648
48601  0.000648
48611  0.000648
48621  0.000648
48631  0.000648
48641  0.000649
48651  0.000649
48661  0.000649
48671  0.000649
48681  0.000649
48691  0.000649
48701  0.000649
48711  0.000649
48721  0.000650
48731  0.000650
48741  0.000650
48751  0.000650
48761  0.000650
48771  0.000650
48781  0.000650
48791  0.000651
48801  0.000651
48811  0.000651
48821  0.000651
48831  0.000651
48841  0.000651
48851  0.000651
48861  0.000651
48871  0.000652
48881  0.000652
48891  0.000652
48901  0.000652
48911  0.000652
48921  0.000652
48931  0.000652
48941  0.000653
48951  0.000653
48961  0.000612
48971  0.000653
48981  0.000612
48991  0.000653
49001  0.000613
49011  0.000653
49021  0.000654
49031  0.000654
49041  0.000654
49051  0.000654
49061  0.000613
49071  0.000654
49081  0.000614
49091  0.000614
49101  0.000655
49111  0.000655
49121  0.000655
49131  0.000655
49141  0.000655
49151  0.000655
49161  0.000655
49171  0.000615
49181  0.000615
49191  0.000615
49201  0.000615
49211  0.000656
49221  0.000656
49231  0.000656
49241  0.000657
49251  0.000616
49261  0.000616
49271  0.000616
49281  0.000616
49291  0.000616
49301  0.000616
49311  0.000616
49321  0.000617
49331  0.000617
49341  0.000617
49351  0.000617
49361  0.000658
49371  0.000617
49381  0.000658
49391  0.000659
49401  0.000659
49411  0.000659
49421  0.000659
49431  0.000618
49441  0.000618
49451  0.000659
49461  0.000618
49471  0.000618
49481  0.000619
49491  0.000619
49501  0.000619
49511  0.000660
49521  0.000619
49531  0.000619
49541  0.000619
49551  0.000619
49561  0.000620
49571  0.000620
49581  0.000661
49591  0.000620
49601  0.000620
49611  0.000620
49621  0.000620
49631  0.000620
49641  0.000621
49651  0.000621
49661  0.000621
49671  0.000621
49681  0.000621
49691  0.000621
49701  0.000663
49711  0.000621
49721  0.000622
49731  0.000622
49741  0.000622
49751  0.000663
49761  0.000622
49771  0.000622
49781  0.000622
49791  0.000622
49801  0.000623
49811  0.000623
49821  0.000623
49831  0.000623
49841  0.000623
49851  0.000623
49861  0.000623
49871  0.000623
49881  0.000624
49891  0.000624
49901  0.000624
49911  0.000624
49921  0.000624
49931  0.000624
49941  0.000624
49951  0.000624
49961  0.000625
49971  0.000625
49981  0.000625
49991  0.000625
50001  0.000625
50011  0.000625
50021  0.000625
50031  0.000625
50041  0.000626
50051  0.000626
50061  0.000626
50071  0.000626
50081  0.000626
50091  0.000626
50101  0.000626
50111  0.000626
50121  0.000436
50131  0.000436
50141  0.000627
50151  0.000627
50161  0.000627
50171  0.000627
50181  0.000627
50191  0.000627
50201  0.000628
50211  0.000628
50221  0.000628
50231  0.000628
50241  0.000628
50251  0.000628
50261  0.000628
50271  0.000628
50281  0.000629
50291  0.000629
50301  0.000629
50311  0.000629
50321  0.000629
50331  0.000629
50341  0.000629
50351  0.000629
50361  0.000630
50371  0.000630
50381  0.000630
50391  0.000630
50401  0.000630
50411  0.000630
50421  0.000630
50431  0.000630
50441  0.000631
50451  0.000631
50461  0.000631
50471  0.000631
50481  0.000631
50491  0.000631
50501  0.000631
50511  0.000631
50521  0.000632
50531  0.000632
50541  0.000632
50551  0.000632
50561  0.000632
50571  0.000632
50581  0.000632
50591  0.000632
50601  0.000633
50611  0.000633
50621  0.000633
50631  0.000633
50641  0.000633
50651  0.000633
50661  0.000633
50671  0.000633
50681  0.000634
50691  0.000634
50701  0.000634
50711  0.000634
50721  0.000634
50731  0.000634
50741  0.000441
50751  0.000483
50761  0.000635
50771  0.000635
50781  0.000635
50791  0.000635
50801  0.000635
50811  0.000635
50821  0.000635
50831  0.000635
50841  0.000636
50851  0.000636
50861  0.000636
50871  0.000636
50881  0.000636
50891  0.000636
50901  0.000636
50911  0.000636
50921  0.000637
50931  0.000637
50941  0.000637
50951  0.000637
50961  0.000637
50971  0.000637
50981  0.000637
50991  0.000637
51001  0.000638
51011  0.000638
51021  0.000638
51031  0.000638
51041  0.000638
51051  0.000638
51061  0.000638
51071  0.000638
51081  0.000639
51091  0.000639
51101  0.000639
51111  0.000639
51121  0.000639
51131  0.000639
51141  0.000639
51151  0.000639
51161  0.000640
51171  0.000602
51181  0.000640
51191  0.000640
51201  0.000640
51211  0.000640
51221  0.000640
51231  0.000640
51241  0.000641
51251  0.000641
51261  0.000641
51271  0.000641
51281  0.000641
51291  0.000603
51301  0.000641
51311  0.000641
51321  0.000642
51331  0.000642
51341  0.000642
51351  0.000642
51361  0.000642
51371  0.000642
51381  0.000642
51391  0.000642
51401  0.000643
51411  0.000643
51421  0.000643
51431  0.000643
51441  0.000643
51451  0.000643
51461  0.000643
51471  0.000643
51481  0.000644
51491  0.000644
51501  0.000644
51511  0.000644
51521  0.000644
51531  0.000644
51541  0.000644
51551  0.000644
51561  0.000645
51571  0.000607
51581  0.000645
51591  0.000645
51601  0.000645
51611  0.000645
51621  0.000645
51631  0.000645
51641  0.000646
51651  0.000646
51661  0.000646
51671  0.000646
51681  0.000646
51691  0.000646
51701  0.000646
51711  0.000646
51721  0.000647
51731  0.000647
51741  0.000647
51751  0.000647
51761  0.000647
51771  0.000647
51781  0.000609
51791  0.000647
51801  0.000648
51811  0.000610
51821  0.000648
51831  0.000494
51841  0.000648
51851  0.000648
51861  0.000648
51871  0.000648
51881  0.000649
51891  0.000649
51901  0.000649
51911  0.000649
51921  0.000649
51931  0.000649
51941  0.000649
51951  0.000649
51961  0.000650
51971  0.000650
51981  0.000650
51991  0.000650
52001  0.000650
52011  0.000650
52021  0.000650
52031  0.000650
52041  0.000651
52051  0.000651
52061  0.000651
52071  0.000651
52081  0.000651
52091  0.000651
52101  0.000651
52111  0.000651
52121  0.000613
52131  0.000652
52141  0.000652
52151  0.000652
52161  0.000652
52171  0.000652
52181  0.000652
52191  0.000652
52201  0.000653
52211  0.000653
52221  0.000653
52231  0.000653
52241  0.000615
52251  0.000653
52261  0.000653
52271  0.000615
52281  0.000654
52291  0.000654
52301  0.000654
52311  0.000654
52321  0.000654
52331  0.000654
52341  0.000616
52351  0.000654
52361  0.000655
52371  0.000655
52381  0.000655
52391  0.000655
52401  0.000655
52411  0.000655
52421  0.000617
52431  0.000655
52441  0.000617
52451  0.000617
52461  0.000617
52471  0.000617
52481  0.000656
52491  0.000656
52501  0.000618
52511  0.000618
52521  0.000618
52531  0.000618
52541  0.000618
52551  0.000657
52561  0.000618
52571  0.000618
52581  0.000657
52591  0.000619
52601  0.000658
52611  0.000619
52621  0.000619
52631  0.000619
52641  0.000619
52651  0.000619
52661  0.000658
52671  0.000620
52681  0.000620
52691  0.000620
52701  0.000620
52711  0.000659
52721  0.000659
52731  0.000620
52741  0.000620
52751  0.000621
52761  0.000621
52771  0.000621
52781  0.000621
52791  0.000621
52801  0.000621
52811  0.000621
52821  0.000621
52831  0.000622
52841  0.000622
52851  0.000622
52861  0.000622
52871  0.000622
52881  0.000622
52891  0.000622
52901  0.000661
52911  0.000622
52921  0.000623
52931  0.000623
52941  0.000623
52951  0.000623
52961  0.000623
52971  0.000623
52981  0.000623
52991  0.000623
53001  0.000624
53011  0.000624
53021  0.000624
53031  0.000624
53041  0.000624
53051  0.000624
53061  0.000624
53071  0.000624
53081  0.000624
53091  0.000625
53101  0.000625
53111  0.000625
53121  0.000625
53131  0.000625
53141  0.000625
53151  0.000625
53161  0.000665
53171  0.000626
53181  0.000626
53191  0.000626
53201  0.000626
53211  0.000626
53221  0.000626
53231  0.000626
53241  0.000626
53251  0.000626
53261  0.000627
53271  0.000627
53281  0.000627
53291  0.000627
53301  0.000627
53311  0.000627
53321  0.000627
